Study,Study type,Author position,Demographic,Demographic category,Reviewer ordinal scores,Min value,Max value,Reviewer_rescaled,Total manuscripts,Accept,Minor revision,Major revision,Reject with invitation to resubmit,Reject,Year,Category,Subcategory,Journal impact factor,Stage,Notes
Walker et al. (2015),Observational,First,Continent,Asia,2.898530885,0,10,0.289853089,599,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S5
Walker et al. (2015),Observational,First,Continent,Europe,2.647123395,0,10,0.26471234,3817,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S5
Walker et al. (2015),Observational,First,Continent,Latin America,2.76627907,0,10,0.276627907,215,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S5
Walker et al. (2015),Observational,First,Continent,North America,2.51,0,10,0.251,3733,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S5
Walker et al. (2015),Observational,First,Continent,Oceania,2.61,0,10,0.261,231,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S5
Walker et al. (2015),Observational,First,ESL_all,English_all,2.5,0,10,0.25,4609,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S3
Walker et al. (2015),Observational,First,ESL_all,ESL_all,2.73,0,10,0.273,210,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S3
Walker et al. (2015),Observational,First,Gender,Z_Female,2.654602133,0,10,0.265460213,2438,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S3
Walker et al. (2015),Observational,First,Gender,Male,2.572107118,0,10,0.257210712,5676,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S3
Walker et al. (2015),Observational,First,Prestige_institution,High Prestige,2.434635047,0,10,0.243463505,1050,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S14
Walker et al. (2015),Observational,First,Prestige_institution,Low Prestige,2.653395934,0,10,0.265339593,5804,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S14
Walker et al. (2015),Observational,First,Prestige_institution,Middle Prestige,2.616954398,0,10,0.26169544,1454,NA,NA,NA,NA,NA,2009.5,Health sciences,Health sciences,2.7244,Reviewer scores,Reviewer scores are averages of reviewer ratings on 7 items where higher numbers are better. We reverse coded them to be 0 = best to 10 = worst. Standard deviations available in the Walker et al. 2015 Data S14
